name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Polonnaruwa,2024-08-12,35.1,23.7,29.2,41.4,23.7,32.8,24.3,77.1,0.5,100,20.83,rain,0,0,30.2,9.7,118.5,1005.8,71.1,22.1,261.3,22.6,9,30,2024-08-12T05:59:03,2024-08-12T18:22:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Polonnaruwa,2024-08-13,35.2,24.7,28.4,42.4,24.7,32.3,25.1,84.5,2.3,100,8.33,rain,0,0,28.4,8.3,278.8,1006.1,77,19.8,189.1,16.4,7,30,2024-08-13T05:59:03,2024-08-13T18:22:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Polonnaruwa,2024-08-14,35.2,25.1,28.3,46.4,25.1,32.5,23.5,80.5,3.9,100,12.5,rain,0,0,36.4,13.3,245.1,1006.1,68.1,23.3,246.9,21.3,9,60,2024-08-14T05:59:03,2024-08-14T18:22:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,remote,43436099999"
Polonnaruwa,2024-08-15,34.6,25.2,29.4,39.3,25.2,32.6,17.9,56.9,0.2,100,8.33,rain,0,0,35.6,15.8,237.5,1005.6,66.2,23.2,253.1,21.9,9,30,2024-08-15T05:59:03,2024-08-15T18:21:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-08-16,34.9,25.1,29.3,41.3,25.1,34,20,58.8,0,0,0,rain,0,0,31.7,15.1,231.6,1004.7,71.3,21.2,233.6,20.3,8,60,2024-08-16T05:59:02,2024-08-16T18:21:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote,43436099999"
Polonnaruwa,2024-08-17,32.3,25.2,28,40.8,25.2,31.1,14.4,50.4,0.3,100,4.17,rain,0,0,48.6,25.6,241.3,1006.3,86.6,24.1,169.3,14.7,7,30,2024-08-17T05:59:01,2024-08-17T18:20:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-08-18,34.2,26.5,29,42.2,26.5,33.5,24.6,78.5,0,0,0,,0,0,36.7,18.7,240.2,1007.1,96.5,24.1,176.3,15.2,7,30,2024-08-18T05:58:59,2024-08-18T18:20:34,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,remote"
Polonnaruwa,2024-08-19,34.6,26,28.7,41.2,26,32.1,18.7,59.9,1.6,100,12.5,rain,0,0,35.6,15.5,239.5,1006.8,84.9,24.1,239.4,20.6,9,30,2024-08-19T05:58:57,2024-08-19T18:20:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Polonnaruwa,2024-08-20,35.4,25.1,28,41.8,25.1,30.6,18.3,64,2.6,100,12.5,rain,0,0,39.2,10.1,234.9,1007.4,88.2,24,240.1,20.6,10,30,2024-08-20T05:58:55,2024-08-20T18:19:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Polonnaruwa,2024-08-21,32.2,24.7,27.1,38.8,24.7,28.8,21.8,77.1,0.3,100,4.17,rain,0,0,42.1,24.5,241.7,1009.4,96.3,22.7,147.5,12.5,7,30,2024-08-21T05:58:52,2024-08-21T18:19:15,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-08-22,33.9,24.6,28.6,39.6,24.6,32.1,22,72.1,0.1,100,4.17,rain,0,0,28.4,11.9,249.4,1010.1,97.4,24.1,229.6,19.8,9,30,2024-08-22T05:58:49,2024-08-22T18:18:48,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-08-23,34.6,25.7,29.4,41.8,25.7,33.5,18.6,59.2,0,0,0,,0,0,29.5,11.5,248.8,1010.2,97.8,23.6,233.5,20.1,8,10,2024-08-23T05:58:45,2024-08-23T18:18:20,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-24,33.6,25.7,28.7,38.4,25.7,32,20.2,60.4,0.087,100,4.17,rain,0,0,44.3,21.2,251.4,1010.8,96.9,23.8,225,19.6,8,10,2024-08-24T05:58:41,2024-08-24T18:17:52,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-25,35.5,25.2,29,39.9,25.2,31.9,18.7,57.7,0,0,0,,0,0,58.7,25.6,249.6,1010.4,74.2,23.8,266.9,22.9,9,10,2024-08-25T05:58:37,2024-08-25T18:17:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-26,34.2,25.2,29.1,38.6,25.2,31.9,21,58.2,0,0,0,,0,0,39.2,16.6,249.5,1009.5,75.3,23.4,279.4,24,9,10,2024-08-26T05:58:32,2024-08-26T18:16:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-27,34.1,24.8,29,48.7,24.8,32.6,23.6,78.1,0,0,0,,0,0,34.6,16.6,248.2,1010,88.7,23.2,198.7,17.1,7,10,2024-08-27T05:58:27,2024-08-27T18:16:24,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-28,33.1,26.1,28.7,38.8,26.1,32,24.1,80.8,0,0,0,,0,0,45.7,24.8,252.4,1009.9,95.8,23.4,185.4,16,6,10,2024-08-28T05:58:22,2024-08-28T18:15:54,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-29,33.7,25.7,29.2,40.2,25.7,33.2,22.2,62.4,0,0,0,,0,0,45,21.2,251.3,1008.4,87.9,23.6,240.2,20.8,9,10,2024-08-29T05:58:16,2024-08-29T18:15:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-30,33.1,23.1,28.3,40.4,23.1,31.8,24.3,83.3,1.496,100,8.33,rain,0,0,37.8,18.7,248.7,1008.5,94.1,23.2,195.9,16.9,8,10,2024-08-30T05:58:10,2024-08-30T18:14:53,0.87,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-08-31,34.2,25.7,29,40.6,25.7,32.7,22,62.2,1.392,100,4.17,rain,0,0,65.2,28.1,244.3,1008,87.5,23.6,233.8,20.3,9,10,2024-08-31T05:58:04,2024-08-31T18:14:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-01,33.7,25.7,29.3,40.2,25.7,33.7,22.3,61.9,0.578,100,4.17,rain,0,0,61.9,26.3,245,1007.5,58.9,23.4,243.4,21.1,9,30,2024-09-01T05:57:58,2024-09-01T18:13:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-02,34.2,26.6,29.6,40.6,26.6,34.1,24.5,77.8,4.269,100,8.33,rain,0,0,51.5,25.2,242.6,1007.5,67.4,23.4,255.7,22.1,9,30,2024-09-02T05:57:51,2024-09-02T18:13:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-03,32.2,26.2,28.7,37.6,26.2,32.5,24.3,80.6,1.157,100,4.17,rain,0,0,38.9,22.3,245.9,1009,86.1,23.4,203.6,17.6,8,30,2024-09-03T05:57:44,2024-09-03T18:12:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-04,33.2,25.6,28.8,38.4,25.6,32.3,24.1,79.9,0.017,100,4.17,rain,0,0,38.2,17.3,252.2,1008.8,84.6,23.1,183.6,15.6,6,10,2024-09-04T05:57:37,2024-09-04T18:12:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-05,35.2,25.6,29.5,41.3,25.6,33.1,21.7,64.4,0.943,100,4.17,rain,0,0,49.7,25.2,245.4,1007.3,78.6,23.2,235.7,20.4,9,10,2024-09-05T05:57:30,2024-09-05T18:11:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-06,33.6,26.2,29.2,39,26.2,32.7,24,75.5,0,0,0,,0,0,56.9,27.4,244.9,1007.5,90.6,23.7,268.3,23.2,10,10,2024-09-06T05:57:23,2024-09-06T18:11:08,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-07,34.2,26.2,29.2,39.9,26.2,32.6,24.5,78.1,0.294,100,4.17,rain,0,0,56.2,25.6,245.6,1008.5,96.8,23.6,264.6,22.8,9,10,2024-09-07T05:57:15,2024-09-07T18:10:35,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-08,32.6,26.2,29.2,37.7,26.2,33,24.1,77.8,0,0,0,,0,0,43.2,20.9,244.7,1009.3,97.3,23.6,217.3,18.8,8,10,2024-09-08T05:57:07,2024-09-08T18:10:01,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-09,33.7,26.2,28.9,38.5,26.2,32.5,24,78.9,0.489,100,4.17,rain,0,0,53.3,25.6,245.4,1008.1,79.1,23.4,270.9,23.5,9,10,2024-09-09T05:56:59,2024-09-09T18:09:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-10,34.6,25.5,29.3,39,25.5,32.4,24.2,77,0,0,0,,0,0,63,28.8,245.7,1007.9,76.8,23.6,252.5,21.7,9,10,2024-09-10T05:56:51,2024-09-10T18:08:54,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-11,33.7,25.6,29.1,38.7,25.6,32.6,23.9,76.6,0,0,0,,0,0,51.1,23.8,244.6,1009,91.8,23.2,241.5,21,8,10,2024-09-11T05:56:43,2024-09-11T18:08:20,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-12,35.7,25.4,29.5,41.7,25.4,32.9,21.5,58.4,0,0,0,,0,0,50.4,15.8,245.4,1009.4,77.5,23.1,235.6,20.3,9,10,2024-09-12T05:56:35,2024-09-12T18:07:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-13,36.6,26.1,30.6,41.3,26.1,34.3,23.7,69.1,0,0,0,,0,0,48.2,22,248.9,1008.6,70.2,23.8,291.3,25.2,9,10,2024-09-13T05:56:27,2024-09-13T18:07:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-14,35.7,26.2,30.2,40.1,26.2,34.2,23.9,72.5,0,0,0,,0,0,56.9,25.6,249,1008.2,61.4,23.8,285.3,24.5,10,10,2024-09-14T05:56:18,2024-09-14T18:06:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-15,35.5,26.2,30.4,40,26.2,34.2,23.2,70.6,1.933,100,4.17,rain,0,0,59.8,27,248.1,1008,50,22,275.5,23.9,10,10,2024-09-15T05:56:10,2024-09-15T18:06:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-16,36,26.1,30.3,48.7,26.1,35.2,24.4,74,0,0,0,,0,0,56.5,25.2,245.5,1008.4,27.3,23.4,286,24.8,10,30,2024-09-16T05:56:02,2024-09-16T18:05:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-09-17,36.7,26.2,30.3,42,26.2,34.1,24.1,73.5,0,0,0,,0,0,42.8,21.6,243.3,1007.8,51.5,23.2,283.8,24.4,10,10,2024-09-17T05:55:53,2024-09-17T18:04:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,43422099999,remote,43418099999,43436099999"
Polonnaruwa,2024-09-18,35.8,26.1,29.9,40.2,26.1,33.1,23.6,71.9,0,0,0,,0,0,52.9,24.1,245.2,1006.7,33.3,23.1,287.3,24.8,10,10,2024-09-18T05:55:45,2024-09-18T18:04:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-09-19,35.7,25.7,29.6,40,25.7,32.4,23.3,72.2,0,0,0,,0,0,41.4,17.6,247,1007.2,75.8,23.2,280.4,24.3,10,10,2024-09-19T05:55:36,2024-09-19T18:03:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-09-20,34.2,25.7,29.2,38.6,25.7,31.6,23.2,73.3,0,0,0,,0,0,38.9,20.2,247.2,1007.3,77.8,23.4,262.2,22.6,9,10,2024-09-20T05:55:28,2024-09-20T18:03:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-09-21,35.6,25.1,29.7,39.6,25.1,32.1,22.9,71.4,0,0,0,,0,0,54.7,18,251.7,1005.9,70.6,23.4,292.4,25.4,10,10,2024-09-21T05:55:20,2024-09-21T18:02:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,43444099999,remote"
Polonnaruwa,2024-09-22,35.6,25.6,29.4,39.6,25.6,32.1,23.2,73.2,0,0,0,,0,0,56.9,26.6,248.2,1006.8,83,23.6,279.2,24.2,9,10,2024-09-22T05:55:12,2024-09-22T18:02:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-09-23,33.1,26.1,29,40.9,26.1,32,24,76.6,0,0,0,,0,0,51.5,24.5,245.4,1006.6,82.3,23.4,220.1,18.9,8,10,2024-09-23T05:55:04,2024-09-23T18:01:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-09-24,36.1,25.6,29.5,40.4,25.6,32.6,23.9,75.3,0,0,0,,0,0,62.6,28.1,245.8,1006.4,36.2,23.1,272.8,23.5,9,10,2024-09-24T05:54:56,2024-09-24T18:00:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-09-25,35.6,26.1,29.8,40.6,26.1,33.3,24,74.1,0,0,0,,0,0,55.1,25.9,243.6,1006.4,24.4,23.4,261.5,22.6,9,10,2024-09-25T05:54:48,2024-09-25T18:00:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-09-26,36.6,25.7,30.4,41.9,25.7,33.7,23.7,70.8,0,0,0,rain,0,0,45.7,17.3,239.2,1006.5,69.7,23.6,269.3,23.1,9,10,2024-09-26T05:54:40,2024-09-26T17:59:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-09-27,36.6,24.2,28.5,42.1,24.2,30.8,24.3,81.1,0,0,0,,0,0,27.7,13.3,242.5,1008.1,65.5,23.1,234.4,20.4,9,30,2024-09-27T05:54:33,2024-09-27T17:59:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-09-28,37.6,24.2,29.6,42.8,24.2,33.6,24.3,76,0.5,100,4.17,rain,0,0,30.2,14,80.1,1008.5,59.8,23.5,242.2,21,8,30,2024-09-28T05:54:26,2024-09-28T17:58:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-09-29,36.6,25.7,29.7,40.8,25.7,33.4,23.2,73,0,0,0,rain,0,0,38.2,11.9,114.1,1009.2,70.9,23,234.8,20.1,9,60,2024-09-29T05:54:18,2024-09-29T17:58:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote,43418099999"
Polonnaruwa,2024-09-30,36.1,25.2,28.7,49.8,25.2,31.5,24.2,81.5,0,0,0,rain,0,0,35.6,13.3,111.3,1009.5,81,22.9,222.9,19.2,9,10,2024-09-30T05:54:12,2024-09-30T17:57:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-10-01,37.6,24.6,29.2,44,24.6,32.3,24.3,81.4,0.5,100,4.17,rain,0,0,22.7,7.9,135.6,1008.4,52.1,22.4,276.1,23.9,10,30,2024-10-01T05:54:05,2024-10-01T17:57:02,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-02,35.7,23.8,29,42.3,23.8,32.5,20.3,64.2,29,100,4.17,rain,0,0,31.7,10.8,256.8,1009.5,87.4,22.2,209.8,18.4,9,30,2024-10-02T05:53:59,2024-10-02T17:56:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-03,35.2,24.8,29.1,39.7,24.8,31.7,21.9,61.4,0,0,0,,0,0,40.7,16.9,251.7,1009.3,73.8,23.6,270.9,23.4,10,30,2024-10-03T05:53:53,2024-10-03T17:55:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-10-04,35.6,25.6,29.8,41.5,25.6,33.6,21.7,57.9,0,0,0,,0,0,39.2,15.8,249.6,1008.9,23.7,23.6,288.2,24.9,10,10,2024-10-04T05:53:47,2024-10-04T17:55:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-10-05,33.2,25.8,28.9,39.6,25.8,32.3,23.7,79.4,0.4,100,8.33,rain,0,0,29.5,15.1,260.8,1009.4,84.4,23.2,256.9,22,10,10,2024-10-05T05:53:42,2024-10-05T17:54:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-06,34.1,24.8,28.3,41.2,24.8,32.2,21.1,63.5,0.1,100,4.17,rain,0,0,27,13.3,264.8,1009.2,93.5,22.7,231.6,20.2,9,30,2024-10-06T05:53:37,2024-10-06T17:54:25,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-07,32.6,25.2,27.8,38.6,25.2,30.3,16.4,58.9,3.4,100,29.17,rain,0,0,25.6,10.1,228,1010.7,97.6,18.2,127.1,10.8,5,30,2024-10-07T05:53:32,2024-10-07T17:53:54,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
Polonnaruwa,2024-10-08,34.2,24.1,28,40.6,24.1,30.6,16.4,57.5,1.9,100,4.17,rain,0,0,29.9,9.7,243.5,1010.9,95.5,22.4,144,12.3,6,10,2024-10-08T05:53:28,2024-10-08T17:53:25,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-09,33.7,25.1,28.4,43.7,25.1,31.5,21.4,65.5,0.1,100,4.17,rain,0,0,28.1,9.7,260.8,1009.5,95.4,21.5,214,18.5,9,30,2024-10-09T05:53:24,2024-10-09T17:52:55,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-10,32.6,24.6,27.3,40.9,24.6,29.8,20.9,76,2.6,100,12.5,rain,0,0,36,18.7,231.2,1008.3,87.4,20.8,195.4,16.8,7,30,2024-10-10T05:53:20,2024-10-10T17:52:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-11,30.5,24.2,26.8,39.6,24.2,28.9,18.5,77.2,0,0,0,rain,0,0,26.6,10.8,228.5,1008.3,94.8,21.9,131.2,11.2,4,30,2024-10-11T05:53:17,2024-10-11T17:51:58,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,remote"
Polonnaruwa,2024-10-12,31.1,23.7,27,38.2,23.7,29.2,23.2,84.6,16,100,4.17,rain,0,0,23.8,10.8,236.4,1009,93.5,20.7,152.9,13,6,10,2024-10-12T05:53:15,2024-10-12T17:51:30,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-13,31.7,24.1,26.8,40.2,24.1,29.9,18.1,63,0.2,100,4.17,rain,0,0,29.5,11.2,247.9,1008.9,97.7,21.9,75.5,6.5,4,10,2024-10-13T05:53:13,2024-10-13T17:51:03,0.36,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-14,29.1,23.1,25.8,37.6,23.1,27.4,16.9,68.3,0.7,100,12.5,rain,0,0,49.7,21.6,259.9,1008.7,100,23.5,107.4,9.1,6,10,2024-10-14T05:53:11,2024-10-14T17:50:36,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-15,29.3,23.2,26.3,39.6,23.2,28.4,22.7,85.3,2,100,33.33,rain,0,0,34.6,16.2,261.7,1008.4,100,24.1,87.5,7.5,4,10,2024-10-15T05:53:10,2024-10-15T17:50:10,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-16,33.6,25.1,28.6,42.7,25.1,31.7,18,60,0,0,0,,0,0,48.6,21.6,253.2,1008.2,61.9,24.1,234.2,20.1,8,10,2024-10-16T05:53:09,2024-10-16T17:49:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-10-17,35.1,25.2,29.2,42.2,25.2,32.1,16.9,54.3,0,0,0,,0,0,43.2,20.5,252.1,1008.3,35.6,24.1,250.6,21.6,9,10,2024-10-17T05:53:09,2024-10-17T17:49:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-10-18,34.8,24.6,29,40.5,24.6,31.9,17.9,55.3,0,0,0,,0,0,34.9,15.5,251.3,1008.7,53.4,24.1,256.3,22.1,9,10,2024-10-18T05:53:10,2024-10-18T17:48:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Polonnaruwa,2024-10-19,33.2,24.7,28.4,40.4,24.7,31.5,18.3,59.2,0.3,100,8.33,rain,0,0,31.3,12.6,254.3,1009.6,47,23.8,251.1,21.8,9,10,2024-10-19T05:53:11,2024-10-19T17:48:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-20,35.1,25.1,28.8,42.7,25.1,33,20.1,64.6,0.2,100,4.17,rain,0,0,25.9,9.7,246.9,1010.2,84,21.9,240,20.8,9,30,2024-10-20T05:53:12,2024-10-20T17:48:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-21,33.2,25.1,27.7,40.3,25.1,30.2,23.3,75,0.9,100,8.33,rain,0,0,18,10.8,243,1010.5,91.1,21.9,162.6,14.1,9,30,2024-10-21T05:53:15,2024-10-21T17:47:48,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"43421099999,remote,43418099999"
Polonnaruwa,2024-10-22,32.7,24.4,27.9,45.3,24.4,31.7,22.2,75.2,1.7,100,8.33,rain,0,0,20.9,8.3,240.1,1010.5,90.3,21.5,149.3,12.9,6,30,2024-10-22T05:53:17,2024-10-22T17:47:27,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"43421099999,remote"
Polonnaruwa,2024-10-23,32.6,25.1,27.5,40.5,25.1,30.1,19.9,67.2,0.3,100,12.5,rain,0,0,26.3,9.7,254,1010.2,75.5,21.3,201.9,17.3,7,60,2024-10-23T05:53:21,2024-10-23T17:47:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Polonnaruwa,2024-10-24,32.2,23.7,27.7,41.1,23.7,30.9,24.1,83.8,0,0,0,,0,0,34.6,15.1,257.6,1010.1,91.6,23.4,225.6,19.5,8,10,2024-10-24T05:53:25,2024-10-24T17:46:46,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"43421099999,43422099999,remote"
Polonnaruwa,2024-10-25,33.5,25.4,28.3,39.9,25.4,31.2,23.9,77.8,2.2,100,8.33,rain,0,0,39.6,16.6,259.7,1010.1,82.5,24.1,217.9,18.9,8,30,2024-10-25T05:53:30,2024-10-25T17:46:28,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Polonnaruwa,2024-10-26,33.8,24.4,28,39.4,24.4,30.7,23.8,78.9,5.6,100,37.5,rain,0,0,42.8,16.6,257.6,1010.1,68.9,21.7,200.9,17.2,8,30,2024-10-26T05:53:35,2024-10-26T17:46:09,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Polonnaruwa,2024-10-27,33.1,25.1,28.4,39.4,25.1,31.6,24,77.9,0.9,100,20.83,rain,0,0,43.6,20.2,254.4,1009.1,58,24.1,220.5,19.1,8,30,2024-10-27T05:53:41,2024-10-27T17:45:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Polonnaruwa,2024-10-28,35.1,25.1,29.1,38.1,25.1,30.7,21.5,65.8,0,0,0,,0,0,40.3,24.5,254.5,1008.1,49.8,24.1,263.2,22.8,9,30,2024-10-28T05:53:48,2024-10-28T17:45:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
